Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 17:09:00;FTT;1;09/06/2026;7837379;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;27661798;FTH - Falla General Ftth;Pereira4;09/06/2026 14:11:00;;09/06/2026;09/06/2026;;01/06/2026;01/06/2026;PEBFJP;PEBFJP;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;0;C38506801;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 14:34:00;FTT;1;03/06/2026;7767967;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;30689973;FTH - Falla General Ftth;Pereira1;02/06/2026 9:54:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEBFIJ;PEBFIJ;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38102996;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 13:29:00;FTT;1;03/06/2026;7767104;0,0%;0;0;S10 - Servicio Probado Sin Falla;;Sí;Sí;1;S10;FTH;1;28999494;FTH - Falla General Ftth;Pereira1;02/06/2026 9:11:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEBFQF;PEBFQF;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38512678;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 14:09:00;FTT;1;04/06/2026;7771957;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;FTH;1;23825069;FTH - Falla General Ftth;Pereira1;02/06/2026 14:20:00;;04/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEBFTF;PEBFTF;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38510656;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 11:04:00;FTT;1;06/06/2026;7786318;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;30194753;FTH - Falla General Ftth;Pereira1;03/06/2026 12:22:00;;06/06/2026;03/06/2026;;01/06/2026;01/06/2026;PEBF18;PEBF18;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38518704;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 12:14:00;FTT;1;05/06/2026;7773146;0,0%;0;0;S19 - Solicitud Call Center;;Sí;Sí;1;S19;FTH;1;28313335;FTH - Falla General Ftth;Pereira1;02/06/2026 15:39:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;PEPSBA;PEPSBA;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;3;C38510790;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 9:54:00;FTT;1;09/06/2026;7810179;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTH;1;25020727;FTH - Falla General Ftth;Dosquebradas2;05/06/2026 12:15:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;DQBFY1;DQBFY1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C46366748;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 14:11:00;FTT;1;02/06/2026;7762009;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;25779579;FTH - Falla General Ftth;Quindio1;01/06/2026 15:46:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;NORCGK;NORCGK;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38516662;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;CIRCASIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 11:55:00;FTT;1;05/06/2026;7798590;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;FTH;1;23930323;FTH - Falla General Ftth;Quindio3;04/06/2026 11:40:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;CI30;CI30;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38510783;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 16:15:00;FTT;1;03/06/2026;7770052;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTH;1;30153604;FTH - Falla General Ftth;Quindio2;02/06/2026 12:01:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;BLBFA5;BLBFA5;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38510697;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 8:43:00;FTT;1;05/06/2026;7787018;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;24877036;FTH - Falla General Ftth;Quindio2;03/06/2026 13:03:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;ARANC7;ARANC7;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;2;C38503776;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 9:36:00;FTT;1;05/06/2026;7755756;0,0%;0;0;F33 - Control Remoto Desconfigurado;;Sí;Sí;1;F33;FTH;1;25369637;FTH - Falla General Ftth;Quindio1;01/06/2026 8:39:00;;05/06/2026;01/06/2026;;01/06/2026;01/06/2026;ARANJ1;ARANJ1;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C46423387;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;CALARCA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 11:41:00;FTT;1;09/06/2026;7812721;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;26560298;FTH - Falla General Ftth;Quindio3;05/06/2026 15:25:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;CA31;CA31;0,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;4;C38510783;QUSER;;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 15:39:00;FTT;1;01/06/2026;7739553;0,0%;0;0;S16 - Problema De Clave Wifi;;Sí;Sí;1;S16;FTH;1;25823963;FTH - Falla General Ftth;Manizales Oriente;30/05/2026 9:21:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;SYAAV6;SYAAV6;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C45898806;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 10:55:00;FTT;1;03/06/2026;7724281;0,0%;0;0;R14 - Manipulacion Cable/Conector;;Sí;Sí;1;R14;FTH;1;25727354;FTH - Falla General Ftth;Pereira3;28/05/2026 16:58:00;;03/06/2026;28/05/2026;;01/06/2026;01/05/2026;CLAA38;CLAA38;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;6;C46407641;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 15:18:00;FTT;1;01/06/2026;7744145;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;27664654;FTT - Falla Tv Ftth;Pereira4;30/05/2026 11:58:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;PEPRT5;PEPRT5;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46291987;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 17:22:00;FTT;1;01/06/2026;7747926;0,0%;0;0;L02 - Cambio Deco Dañado;;Sí;Sí;1;L02;FTT;1;30623531;FTT - Falla Tv Ftth;Dosquebradas2;30/05/2026 14:25:00;;01/06/2026;30/05/2026;;01/06/2026;01/05/2026;DSDQ60;DSDQ60;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C45752419;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;SANTA ROSA DE CABAL;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 10:04:00;FTT;1;01/06/2026;7732729;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTT;1;30111412;FTT - Falla Tv Ftth;Dosquebradas2;29/05/2026 13:28:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;NORC87;NORC87;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46377839;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 11:46:00;FTT;1;02/06/2026;7716261;0,0%;0;0;S10 - Servicio Probado Sin Falla;;Sí;Sí;1;S10;FTH;1;24539705;FTH - Falla General Ftth;Manizales Oriente;28/05/2026 10:01:00;;02/06/2026;28/05/2026;;01/06/2026;01/05/2026;SYBF81;SYBF81;0,0%;ACTIVACION AUTOMATICA;SOPORTE;LlamadasServicio2026.csv;;5;C46413148;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 13:12:00;FTT;1;01/06/2026;7735153;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTT;1;28377041;FTT - Falla Tv Ftth;Pereira3;29/05/2026 15:52:00;;01/06/2026;29/05/2026;;01/06/2026;01/05/2026;CUBPF4;CUBPF4;0,0%;ACTIVACION AUTOMATICA;SOPORTE;LlamadasServicio2026.csv;;3;C46424509;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 12:56:00;FTT;1;05/06/2026;7771909;0,0%;0;0;H27 - Cambio ONT Dañado;;Sí;Sí;1;H27;FTH;1;30716343;FTH - Falla General Ftth;Pereira4;02/06/2026 14:15:00;;05/06/2026;02/06/2026;;01/06/2026;01/06/2026;CUBFL5;CUBFL5;0,0%;ACTIVACION AUTOMATICA;RETENCIÓN;LlamadasServicio2026.csv;;3;C46022403;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 16:19:00;FTT;1;09/06/2026;7812197;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;27203278;FTH - Falla General Ftth;Dosquebradas1;05/06/2026 14:48:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;DSDQ34;DSDQ34;0,0%;ACTIVACION AUTOMATICA;RETENCIÓN;LlamadasServicio2026.csv;;4;C46401430;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 17:17:00;FTT;1;04/06/2026;7795242;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;28820537;FTH - Falla General Ftth;Manizales Occidente;04/06/2026 8:17:00;;04/06/2026;04/06/2026;;01/06/2026;01/06/2026;SNMI60;SNMI60;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C45856483;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 16:47:00;FTT;1;03/06/2026;7774456;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;2801891;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 16:22:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;SNMIU5;SNMIU5;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46317421;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 12:33:00;FTT;1;03/06/2026;7777050;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;28328846;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 17:48:00;;03/06/2026;02/06/2026;;01/06/2026;01/06/2026;SYBFI5;SYBFI5;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C45673786;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 9:13:00;FTT;1;09/06/2026;7820801;0,0%;0;0;R10 - Cables Partidos;;Sí;Sí;1;R10;FTH;1;29674195;FTH - Falla General Ftth;Manizales Oriente;06/06/2026 12:11:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;SYBFB5;SYBFB5;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46300158;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 16:07:00;FTT;1;03/06/2026;7782352;0,0%;0;0;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTT;1;27361902;FTT - Falla Tv Ftth;Manizales Oriente;03/06/2026 8:41:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;SYBF86;SYBF86;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C46346404;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 13:02:00;FTT;1;03/06/2026;7781920;0,0%;0;0;L06 - Dano Power Supply Cpes;;Sí;Sí;1;L06;FTH;1;28385887;FTH - Falla General Ftth;Pereira4;03/06/2026 8:01:00;;03/06/2026;03/06/2026;;01/06/2026;01/06/2026;RIGEF8;RIGEF8;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C46041203;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 16:01:00;FTT;1;01/06/2026;7756224;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;25120832;FTH - Falla General Ftth;Pereira4;01/06/2026 9:08:00;;01/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFE7;PEBFE7;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C46235002;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 10:26:00;FTT;1;05/06/2026;7795199;0,0%;0;0;S03 - Indicacion Manejo Equipos;;Sí;Sí;1;S03;FTH;1;28060761;FTH - Falla General Ftth;Dosquebradas2;04/06/2026 8:12:00;;05/06/2026;04/06/2026;;01/06/2026;01/06/2026;DSDQ26;DSDQ26;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46415108;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 15:48:00;FTT;1;03/06/2026;7765248;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTH;1;24089335;FTH - Falla General Ftth;Dosquebradas1;01/06/2026 20:09:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;DQDRD5;DQDRD5;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46293965;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 9:31:00;FTT;1;06/06/2026;7797290;0,0%;0;0;S09 - Configuracion Especial;;Sí;Sí;1;S09;FTH;1;26567494;FTH - Falla General Ftth;Dosquebradas2;04/06/2026 10:24:00;;06/06/2026;04/06/2026;;01/06/2026;01/06/2026;DSDQ24;DSDQ24;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46396288;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;04/06/2026 17:24:00;FTT;1;04/06/2026;7759030;0,0%;0;0;S12 - Falla Equipo Sus TvPcTel;;Sí;Sí;1;S12;FTH;1;27610525;FTH - Falla General Ftth;Pereira1;01/06/2026 12:01:00;;04/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEPR19;PEPR19;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C45856483;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 13:06:00;FTT;1;09/06/2026;7809110;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTH;1;30272677;FTH - Falla General Ftth;Pereira4;05/06/2026 11:13:00;;09/06/2026;05/06/2026;;01/06/2026;01/06/2026;CUBFM4;CUBFM4;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;4;C46268704;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;LA VIRGINIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 11:53:00;FTT;1;05/06/2026;7760088;0,0%;0;0;S13 - Visita Cancelada Por Cliente;;Sí;Sí;1;S13;FTH;1;30568207;FTH - Falla General Ftth;Riscal 3;01/06/2026 13:19:00;;05/06/2026;01/06/2026;;01/06/2026;01/06/2026;VGVG71;VGVG71;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;4;C46421493;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 13:59:00;FTT;1;06/06/2026;7808547;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;27579183;FTT - Falla Tv Ftth;Dosquebradas2;05/06/2026 10:38:00;;06/06/2026;05/06/2026;;01/06/2026;01/06/2026;DQDRS6;DQDRS6;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46097568;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 11:29:00;FTT;1;02/06/2026;7762757;0,0%;0;0;S01 - Conector Interno Suelto/Daño;;Sí;Sí;1;S01;FTT;1;24728418;FTT - Falla Tv Ftth;Pereira4;01/06/2026 16:39:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;PEBFKH;PEBFKH;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46300158;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 13:36:00;FTT;1;05/06/2026;7787896;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;24179458;FTT - Falla Tv Ftth;Pereira4;03/06/2026 13:33:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;PEPR70;PEPR70;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46400339;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ANSERMA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 12:48:00;FTT;1;03/06/2026;7765272;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;26095223;FTT - Falla Tv Ftth;Riscal 3;01/06/2026 20:13:00;;03/06/2026;01/06/2026;;01/06/2026;01/06/2026;AN39;AN39;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46419942;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;SANTA ROSA DE CABAL;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 12:41:00;FTT;1;05/06/2026;7783550;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;Sí;Sí;1;D95;FTT;1;2778602;FTT - Falla Tv Ftth;Dosquebradas2;03/06/2026 9:55:00;;05/06/2026;03/06/2026;;01/06/2026;01/06/2026;NORCCL;NORCCL;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46402007;QUSER;;Risaralda
